col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65
KAZAKHSTAN: League Women,2026.06.23 10:00,Kyzylzhar W,Shakhter Karagandy W,61WTi9Cs,",",2-0,0.129740913692755,1-0,0.127735541720799,1,0.5 OV,",0.511607142857143,0.162797619047619,0.325595238095238,0.5 OV,0.937119416865888,",",1.03,11,27,1,1.01,5.8,",",1.17,4.5,",",",",1.1,9,11,1.01,1.01,5.8,",",1.1,6.5,",",",",7,7,2-0,0.129740913692755,1-0,0.127735541720799,1,0.5 OV,",0.511607142857143,0.162797619047619,0.325595238095238,0.5 OV,0.937119416865888,0.5 OV,0.937119416865888
CHINA: League Two,2026.06.23 11:00,Changchun Xidu,Lanzhou Longyuan,dAVw3ubl,",",0-1,0.24463086266882,0-0,0.222970838370019,2,",",0.202380952380952,0.476190476190476,0.321428571428571,RISKY,0.777029161629981,",",3.74,2.65,2.19,1.54,1.36,1.19,1.61,2.15,2.78,1.34,5.45,1.08,2.29,1.53,4.07,2.44,2.24,1.52,1.43,1.17,1.66,2.07,2.92,1.31,5.65,1.08,2.36,1.5,12,11,0-1,0.24463086266882,0-0,0.222970838370019,2,",",0.202380952380952,0.476190476190476,0.321428571428571,RISKY,0.777029161629981,0.5 OV,0.777029161629981
CHINA: League Two,2026.06.23 11:00,Qingdao Red Lions,Dalian Kewei,Ic5bN9q3,",",0-1,0.135701599650917,1-1,0.130693564425705,X2,0.5 OV,",0.213690476190476,0.61577380952381,0.170535714285714,0.5 OV,0.894380964830419,",",3.81,2.85,2.05,1.62,1.32,1.19,1.5,2.38,2.49,1.42,4.85,1.11,2.13,1.61,4.01,2.68,2.09,1.59,1.36,1.17,1.44,2.55,2.3,1.49,4.2,1.16,1.99,1.71,12,11,0-1,0.135701599650917,1-1,0.130693564425705,X2,0.5 OV,",0.213690476190476,0.61577380952381,0.170535714285714,0.5 OV,0.894380964830419,0.5 OV,0.894380964830419
CHINA: League Two,2026.06.23 11:00,Shanghai Second,Dalian Yingbo B,69bDa6id,",",0-0,0.478972971013017,1-0,0.189593467692653,X,",",0.190277777777778,0.625,0.184722222222222,1.5 UN,0.521027028986983,",",2.82,2.88,2.43,1.43,1.31,1.32,1.46,2.38,2.46,1.47,4.65,1.13,2.03,1.67,2.78,2.88,2.47,1.42,1.31,1.33,1.44,2.43,2.41,1.49,4.5,1.13,2.01,1.69,12,12,0-0,0.478972971013017,1-0,0.189593467692653,X,",",0.190277777777778,0.625,0.184722222222222,1.5 UN,0.521027028986983,0.5 OV,0.521027028986983
CHINA: League Two,2026.06.23 11:00,Xiamen Feilu,Hubei Istar,jB36LmEF,",",0-0,0.248262349574817,1-0,0.173465359638814,X,",",0.376923076923077,0.417948717948718,0.205128205128205,RISKY,0.751737650425183,",",1.89,3.1,4.5,1.16,1.32,1.83,1.37,2.8,2.2,1.6,3.8,1.21,2.03,1.72,1.89,3.04,4.14,1.16,1.28,1.74,1.33,2.81,2.1,1.64,3.58,1.21,1.91,1.77,12,12,0-0,0.248262349574817,1-0,0.173465359638814,X,",",0.376923076923077,0.417948717948718,0.205128205128205,RISKY,0.751737650425183,0.5 OV,0.751737650425183
AUSTRALIA: NPL Queensland,2026.06.23 12:30,Gold Coast Knights,Eastern Suburbs,UBAyrsjT,",",0-1,0.205348758854355,0-0,0.200340252540834,X2,",",0.268452380952381,0.348511904761905,0.383035714285714,RISKY,0.799659747459166,",",2.02,3.9,3.11,1.32,1.21,1.72,1.07,6.6,1.34,2.9,1.85,1.85,1.37,2.93,2,3.58,3.11,1.28,1.21,1.65,1.07,5.75,1.36,2.7,1.94,1.75,1.35,2.86,12,14,0-1,0.205348758854355,0-0,0.200340252540834,X2,",",0.268452380952381,0.348511904761905,0.383035714285714,RISKY,0.799659747459166,0.5 OV,0.799659747459166
AUSTRALIA: Queensland Premier League,2026.06.23 12:30,Robina City,Capalaba,p4rQoRdT,",",0-0,0.394765135057285,1-0,0.350001588492753,1,",",0.463988095238095,0.38422619047619,0.151785714285714,1.5 UN,0.605234864942716,",",1.38,5.3,6.22,1.09,1.12,2.85,1.05,8,1.27,3.4,1.7,2.03,1.42,2.69,1.23,6.3,7.65,1.02,1.05,3.42,1.08,7,1.27,3.14,1.78,1.91,1.62,2.12,14,14,0-0,0.394765135057285,1-0,0.350001588492753,1,",",0.463988095238095,0.38422619047619,0.151785714285714,1.5 UN,0.605234864942716,0.5 OV,0.605234864942716
AUSTRALIA: NPL Northern NSW,2026.06.23 13:00,Edgeworth E.,Lambton J.,S2OxKcU1,",",0-1,0.160980742699365,1-1,0.123955171878511,X2,0.5 OV,",0.258333333333333,0.383333333333333,0.358333333333333,0.5 OV,0.882899439539763,",",2.4,4,2.4,1.51,1.2,1.51,1.1,5.5,1.43,2.65,2.07,1.67,1.43,2.72,2.75,3.72,2.13,1.57,1.19,1.35,1.08,5.65,1.37,2.66,2.01,1.7,1.36,2.82,14,15,0-1,0.160980742699365,1-1,0.123955171878511,X2,0.5 OV,",0.258333333333333,0.383333333333333,0.358333333333333,0.5 OV,0.882899439539763,0.5 OV,0.882899439539763
AUSTRALIA: Queensland Premier League,2026.06.23 13:30,Logan Lightning,Holland Park Hawks,jPBL5Lm2,",",0-0,0.233919608100806,1-0,0.17219082262976,X,",",0.279464285714286,0.457738095238095,0.262797619047619,RISKY,0.766080391899194,",",2.12,3.9,2.87,1.37,1.21,1.65,1.05,8,1.32,3,1.8,1.9,1.35,3.05,1.96,3.84,3.03,1.29,1.18,1.68,1.08,6.5,1.33,2.83,1.9,1.79,1.33,2.94,13,14,0-0,0.233919608100806,1-0,0.17219082262976,X,",",0.279464285714286,0.457738095238095,0.262797619047619,RISKY,0.766080391899194,0.5 OV,0.766080391899194
AUSTRALIA: NPL Queensland Women,2026.06.23 13:30,Capalaba W,Queensland Lions W,tdUUsRyH,",",0-0,0.304982768711059,0-1,0.285921345666618,2,",",0.195833333333333,0.383333333333333,0.420833333333333,RISKY,0.695017231288941,",",12.2,6.2,1.18,4.45,1.04,1.03,1.07,7,1.42,2.65,2.06,1.68,",",12,8.3,1.1,4.9,1.01,1.02,1.08,6.5,1.33,2.83,1.88,1.81,",",17,17,0-0,0.304982768711059,0-1,0.285921345666618,2,",",0.195833333333333,0.383333333333333,0.420833333333333,RISKY,0.695017231288941,0.5 OV,0.695017231288941
